id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
272,0.59,0.41,"Smurfs,  Drug Design  ,Drug Design,  Penalizing System",139,3,0,0,accounting,low
273,0.63,0.48,"WebCamp,SecCamp ,  AiFest23  ,Penalizing System",180,4,0,0,management,high
274,0.69,0.73,"SecCamp , SecCamp ,Penalizing System",231,2,1,0,management,high
275,0.76,0.73,"Smurfs  ,Raid Dorms Cook,Smurfs",158,2,0,0,technical,low
276,1.4519772611276045,0.45,"WebCamp,Salah lFrog",132,3,0,0,marketing,low
277,0.21,0.76,"Penalizing System,Salah lFrog, SecCamp ,WebCamp",165,6,1,0,product_mng,low
278,0.73,0.51,"Smurfs,Drug Design,  AiFest23  ",244,2,0,0,sales,medium
279,0.36,0.62,"Penalizing System, SecCamp ,  Penalizing System,WebCamp",111,6,0,0,IT,low
280,0.31,0.54,"  Penalizing System,Smurfs, SecCamp ,  AiFest23  ,SecCamp ",132,5,0,0,sales,low
281,,1.0,"SecCamp ,Penalizing System,  Drug Design  ,Raid Dorms Cook,Smurfs  ",221,6,0,0,sales,medium
282,0....43,0.49,"Penalizing System,WebCamp",135,3,0,0,sales,medium
283,0.91,0.74,"Drug Design,  Drug Design  ,AiFest23,Raid Dorms Cook,Salah lFrog",192,3,0,1,accounting,medium
284,,0.94,"Smurfs  ,  Drug Design  ,Salah lFrog,Drug Design,Penalizing System, SecCamp ,AiFest23",267,4,0,0,sales,medium
285,0.63,0.75," SecCamp ,AiFest23,  AiFest23  ,WebCamp",175,4,0,0,hr,medium
286,0.36,0.56,"SecCamp ,Salah lFrog, SecCamp ,Smurfs  ,Raid Dorms Cook,  AiFest23  ",242,6,0,0,support,medium
287,0.1,0.95,"Farmy,  Drug Design  ,Drug Design,WebCamp,Salah lFrog,AiFest23",256,4,0,0,technical,medium
288,0.75,0.89,"WebCamp,Raid Dorms Cook,Drug Design,Smurfs",139,3,0,0,technical,low
289,0.4,0.48,"Farmy,Smurfs",161,3,0,0,IT,medium
290,0.57,1.0,"Smurfs,Penalizing System,  Penalizing System,Salah lFrog",227,10,0,0,technical,low
291,0.52,0.62,"Farmy,Penalizing System,  Penalizing System",160,2,0,0,hr,medium
292,0.49,0.37,"Farmy,AiFest23,  Drug Design  ,Raid Dorms Cook,  Penalizing System",246,3,0,0,support,medium
293,0.58,0.72,"Raid Dorms Cook,Salah lFrog,Smurfs  ,  AiFest23  ,  Penalizing System",234,3,1,0,sales,low
294,0.76,0.85,"WebCamp,Raid Dorms Cook,AiFest23,Penalizing System, SecCamp ",236,6,0,0,technical,medium
295,,0.67,"Farmy,Smurfs  ,SecCamp ",199,2,0,0,technical,low
296,0.48,0.53,"Farmy,  AiFest23  ,Smurfs",113,4,0,0,marketing,medium
297,0.57,0.72,"Raid Dorms Cook,Penalizing System, SecCamp ,WebCamp",214,2,1,0,sales,low
298,0.57,0.66,"AiFest23,Salah lFrog, SecCamp ,  Penalizing System",270,2,0,0,IT,low
299,0.11,0.83,"  AiFest23  ,Smurfs,  Drug Design  ,Smurfs  ,AiFest23,Farmy",306,4,0,0,support,low
300,0.56,0.51,"  AiFest23  ,Smurfs,  Drug Design  ,Penalizing System",140,2,0,0,sales,low
301,,0.86,"Smurfs  ,Farmy,Penalizing System",182,10,0,0,sales,low
302,0.52,0.82,"Drug Design,SecCamp ,Penalizing System,AiFest23",206,2,1,0,sales,high
303,0.97,0.66,"Drug Design,WebCamp,SecCamp ,Smurfs",214,2,1,0,IT,low
304,0.11,0.93,"WebCamp,Smurfs  ,Raid Dorms Cook,Penalizing System,  AiFest23  ,  Penalizing System,Smurfs",308,4,0,0,IT,medium
305,0.6,0.65,"Smurfs  ,  AiFest23  , SecCamp ,WebCamp,Farmy",201,2,0,0,technical,medium
306,0.39,0.53,"  AiFest23  ,Smurfs",153,3,0,0,sales,medium
307,0.52,0.67,"AiFest23, SecCamp ,Raid Dorms Cook,  Penalizing System",216,3,0,0,support,medium
308,0.48,0.93,"  Drug Design  ,Smurfs  ,Smurfs",219,6,0,0,technical,low
309,0.84,0.99,"Raid Dorms Cook, SecCamp ,Drug Design,Farmy",262,6,0,0,accounting,medium
310,0.75,1.0," SecCamp ,AiFest23,Drug Design",102,3,0,0,accounting,medium
311,0.11,0.79,"  Drug Design  ,Salah lFrog,SecCamp ,Raid Dorms Cook,AiFest23,Smurfs  ,Farmy",310,4,0,0,hr,low
312,0.89,0.87,"Raid Dorms Cook,WebCamp,  AiFest23  ,Farmy,AiFest23",275,6,0,0,marketing,low
313,0..83,0.55,"SecCamp ,Raid Dorms Cook,  Penalizing System",257,2,0,0,marketing,low
314,0.7,0.88,"  Drug Design  ,  AiFest23  ,WebCamp",159,2,0,0,IT,high
315,,0.7,"Penalizing System,  Penalizing System,AiFest23,Drug Design,Salah lFrog",269,3,0,0,support,medium
316,0.43,0.57," SecCamp ,SecCamp ",160,3,0,0,technical,medium
317,0.76,0.56,"SecCamp ,Salah lFrog,Drug Design,WebCamp",214,2,1,0,sales,medium
318,0.13,0.74," SecCamp ,Smurfs  ,Raid Dorms Cook,  Penalizing System,Salah lFrog,Penalizing System",132,4,1,0,technical,medium
319,0.94,0.73,"WebCamp,  Drug Design  , SecCamp ",268,10,0,0,technical,medium
320,0.95,0.74,"Salah lFrog,WebCamp,Penalizing System,  Drug Design  ,AiFest23",243,6,0,0,management,medium
321,0.65,0.86,"AiFest23,  Penalizing System",181,2,0,0,support,low
322,0.1,0.78,"  AiFest23  , SecCamp ,Salah lFrog,Smurfs  ,Smurfs",285,4,1,0,RandD,medium
323,0.39,0.55,"WebCamp,Drug Design",156,3,0,0,sales,high
324,,0.98,"Smurfs  ,Drug Design,  AiFest23  ,  Drug Design  ",249,5,0,0,support,low
325,0.81,0.66,"Farmy,Penalizing System,Smurfs",181,2,1,0,sales,medium
326,0.53,0.7,"AiFest23,Smurfs  ,Penalizing System,Farmy",223,3,0,0,sales,low
327,0.44,0.63,"Farmy,AiFest23,  Drug Design  ",193,3,0,0,technical,high
328,0.89,1.0,"  Drug Design  ,Raid Dorms Cook,Smurfs,  AiFest23  ",217,5,0,0,sales,medium
329,0.75,0.75,"Penalizing System,  Penalizing System,Farmy",273,3,0,0,marketing,medium
330,0.61,0.95,"Farmy,Salah lFrog,Smurfs,Smurfs  ",174,4,0,0,sales,low
331,0.19,1.0,"Salah lFrog,Smurfs  , SecCamp ,AiFest23",192,4,0,0,accounting,low
332,,0.5," SecCamp ,Smurfs,Salah lFrog,Penalizing System",224,3,0,0,marketing,low
333,0.53,0.83,"Salah lFrog,Farmy,SecCamp ,Smurfs  ",249,3,1,0,technical,low
334,0.77,0.93,"Smurfs,Penalizing System,  Penalizing System,  Drug Design  ",231,5,0,0,hr,medium
335,0.65,0.61,"  Drug Design  ,AiFest23,Drug Design,Smurfs  ,Raid Dorms Cook",167,8,0,0,sales,low
336,0.24,0.85,"  Penalizing System,  AiFest23  ,SecCamp ,WebCamp",155,5,0,0,product_mng,low
337,0.13,0.58,"Penalizing System,Raid Dorms Cook,Salah lFrog, SecCamp ",203,4,0,0,technical,low
338,0.68,0.53,"Penalizing System, SecCamp ,Smurfs  ",138,2,1,0,sales,low
339,0.84,0.88,"Farmy,AiFest23, SecCamp ",194,3,0,0,RandD,low
340,0.37,0.54,"Raid Dorms Cook,  Drug Design  ",149,3,0,0,support,low
341,0.74,0.51,"  Penalizing System,Salah lFrog,Smurfs  , SecCamp ,WebCamp",198,3,0,0,hr,low
342,0.92,0.61,"Penalizing System,AiFest23,Farmy, SecCamp ",252,2,0,0,support,medium
343,0.5,0.5,"SecCamp ,Salah lFrog,WebCamp,Drug Design",184,3,0,0,support,high
344,0.57,0.7,"Smurfs  ,WebCamp, SecCamp ",273,6,0,0,support,low
345,0.75,0.55,"Drug Design,SecCamp ,Smurfs,Farmy,  AiFest23  ",204,3,0,0,support,low
346,0..85,0.9," SecCamp ,WebCamp,Smurfs  ",245,3,0,0,marketing,medium
347,0.39,0.45,"  Penalizing System,WebCamp,Drug Design",100,8,1,0,product_mng,medium
348,0.11,0.87,"Salah lFrog,Penalizing System,  Drug Design  ,AiFest23,Raid Dorms Cook,Smurfs",255,4,0,0,sales,low
349,0.99,0.94,"AiFest23,Raid Dorms Cook,Smurfs,WebCamp,Drug Design",221,2,0,0,sales,medium
350,0.71,0.68,"Drug Design,Smurfs  ,AiFest23",231,2,1,0,product_mng,low
351,0....43,0.56,"AiFest23,Smurfs",133,3,0,0,RandD,low
352,0.6,0.82,"Smurfs  ,  Penalizing System,Farmy,AiFest23",194,3,0,0,hr,low
353,0.96,0.62,"Smurfs  ,WebCamp,Drug Design,Raid Dorms Cook,Penalizing System",128,5,0,0,support,low
354,0.83,0.64,"  Drug Design  ,  Penalizing System",192,2,0,0,sales,low
355,0.86,0.87,"AiFest23,Salah lFrog,  AiFest23  ,Raid Dorms Cook,Drug Design",171,2,0,0,sales,low
356,0.72,0.72,"  Penalizing System,Farmy,Smurfs  ",217,2,0,0,sales,medium
357,0.61,0.66,"Raid Dorms Cook,AiFest23",111,3,0,0,technical,medium
358,0.62,0.79,"Penalizing System,Smurfs  ,Raid Dorms Cook",141,3,0,0,accounting,low
359,,0.5,"Salah lFrog,SecCamp ",137,3,0,0,support,medium
360,0.93,0.96,"SecCamp ,WebCamp, SecCamp ,Drug Design",223,3,1,0,support,high
361,0.79,0.85,"Raid Dorms Cook,Smurfs  ,Drug Design,Farmy",100,6,0,0,support,medium
362,0.87,0.71,"Farmy,  Drug Design  ,Raid Dorms Cook, SecCamp ",157,2,0,0,hr,medium
363,,0.37,"Penalizing System,Raid Dorms Cook,  AiFest23  ",164,4,1,0,accounting,low
364,0.98,0.56,"Smurfs  ,AiFest23, SecCamp ",103,5,0,0,technical,medium
365,0.46,0.57,"Farmy,  AiFest23  ",152,3,0,0,support,low
366,0.57,0.86,"  Penalizing System,Raid Dorms Cook,AiFest23",164,2,0,0,support,medium
367,0.44,0.51,"Smurfs  ,  Penalizing System",138,3,0,0,support,low
368,0.75,0.71,"Smurfs  ,  Drug Design  ,SecCamp ,  AiFest23  ",205,3,0,0,sales,medium
369,0.73,0.67,"Smurfs  ,Drug Design,Penalizing System,  Penalizing System",205,3,0,0,technical,low
370,0.61,0.74,"SecCamp , SecCamp ,Smurfs  ",160,3,0,0,marketing,medium
371,,0.68,"Farmy,WebCamp",192,3,0,0,product_mng,high
372,0.97,0.92,"  AiFest23  ,  Penalizing System,Raid Dorms Cook",168,3,0,0,technical,low
373,0.72,0.54,"  Drug Design  ,Smurfs,SecCamp ",226,2,1,0,sales,low
374,0.76,0.52,"AiFest23,WebCamp",148,3,0,0,sales,high
375,0.55,0.93,"Smurfs  ,Penalizing System,Smurfs",217,3,1,0,technical,low
376,0.92,0.55,"Penalizing System, SecCamp ,Farmy,Salah lFrog",183,3,0,0,technical,low
377,,0.57,"Penalizing System,  Drug Design  ,Smurfs",203,2,0,0,sales,low
378,0.96,0.81,"WebCamp,Raid Dorms Cook,  AiFest23  ",247,3,0,0,RandD,low
379,0.75,0.88,"Smurfs  ,SecCamp ,Drug Design",224,2,0,0,sales,low
380,0.5,0.74,"Raid Dorms Cook,Smurfs  ,Farmy,Penalizing System",165,2,1,0,sales,medium
381,0.78,0.67,"  Drug Design  ,Drug Design, SecCamp ,AiFest23",221,3,1,0,support,low
382,0.64,0.66,"Raid Dorms Cook,Farmy,AiFest23,Smurfs  ,  AiFest23  ",266,3,0,0,technical,low
383,0.38,0.49,"  Penalizing System,Smurfs  ",144,3,0,0,hr,low
384,0.54,0.88," SecCamp ,Smurfs,Penalizing System",251,2,0,0,technical,low
385,0.44,0.47,"SecCamp ,Smurfs  ",156,3,1,0,sales,medium
386,0.81,0.99,"  Drug Design  ,Smurfs  , SecCamp ,Farmy",259,5,0,0,sales,low
387,0.83,0.59,"Farmy,Penalizing System, SecCamp ,Smurfs  ,WebCamp",160,4,0,0,product_mng,low
388,0.79,0.65,"Penalizing System,  AiFest23  ,AiFest23,Raid Dorms Cook,SecCamp ",215,2,1,0,sales,medium
389,0.52,0.82,"  Penalizing System,WebCamp,Penalizing System,SecCamp ",198,4,0,0,sales,low
390,0.57,0.5,"Farmy,Smurfs  ,  Penalizing System,WebCamp",177,2,0,0,marketing,high
391,0.1,0.83,"AiFest23,SecCamp ,Salah lFrog,  Drug Design  ,WebCamp,Drug Design",292,4,0,0,support,low
392,,0.48,"  Penalizing System,Smurfs  ,Drug Design",250,5,0,0,sales,medium
393,0.68,0.75,"Smurfs,Salah lFrog,Raid Dorms Cook,Drug Design",258,3,0,0,management,high
394,0.27,0.85,"AiFest23,Farmy,Penalizing System,  AiFest23  ,  Drug Design  ",142,6,0,0,sales,medium
395,0.89,0.87,"Farmy,Penalizing System,Smurfs, SecCamp ,  Penalizing System",255,5,0,0,RandD,medium
396,0.86,0.7,"Penalizing System,Drug Design,AiFest23, SecCamp ,  Drug Design  ",160,3,0,0,technical,medium
397,0.41,0.69,"AiFest23,  AiFest23  ",152,4,1,0,IT,low
398,0.56,0.56,"Smurfs  ,  Penalizing System,WebCamp,Smurfs,Farmy",229,4,1,0,support,low
399,0.83,0.78,"Smurfs  ,WebCamp, SecCamp ",165,3,1,0,sales,medium
400,0.1,0.95,"Drug Design,Smurfs  ,WebCamp,  AiFest23  ,  Penalizing System,Penalizing System, SecCamp ",301,4,0,0,marketing,low
401,0.76,0.79,"  AiFest23  ,Penalizing System,Salah lFrog",197,5,0,0,accounting,medium
402,0.74,0.87," SecCamp ,AiFest23,Farmy,Smurfs  ,Drug Design",224,2,0,0,support,medium
403,0.39,0.52,"  AiFest23  ,Salah lFrog",102,8,0,0,technical,medium
404,0.96,0.74,"Salah lFrog,WebCamp, SecCamp ,Penalizing System,Drug Design",194,4,1,0,sales,medium
405,0.91,1.0,"Farmy,Smurfs,Smurfs  ,AiFest23",253,5,1,0,technical,medium
406,0.65,0.77,"  Drug Design  ,Salah lFrog,  Penalizing System, SecCamp ",205,3,0,0,sales,low
407,0.52,0.99,"AiFest23,Salah lFrog,  Drug Design  ,WebCamp",253,3,0,0,marketing,medium
408,0..62,0.97," SecCamp ,Smurfs  ,Farmy,AiFest23,Penalizing System",180,2,0,0,technical,high
409,0....4,0.52,"Drug Design,  Penalizing System",155,3,0,0,marketing,low
410,0.49,0.47,"SecCamp ,  AiFest23  ,Raid Dorms Cook,Penalizing System",285,3,0,0,RandD,low
411,0.61,0.7,"SecCamp ,Farmy,  Penalizing System,Penalizing System,Drug Design",157,4,0,0,support,low
412,0.92,0.84,"WebCamp,Salah lFrog,Smurfs  ,Raid Dorms Cook",208,2,0,0,hr,medium
413,0.82,0.93,"Farmy,AiFest23,  Drug Design  ,Salah lFrog",246,5,0,0,sales,medium
414,0.91,0.78,"Raid Dorms Cook,Drug Design,  AiFest23  ,Smurfs",153,3,0,0,RandD,medium
415,,0.65,"AiFest23,Smurfs  ,WebCamp,Drug Design,  Penalizing System",223,3,1,0,sales,low
416,0.87,0.67,"Smurfs  ,Farmy,  Drug Design  ,Smurfs,Raid Dorms Cook",143,3,0,0,sales,medium
417,0.85,0.55,"Salah lFrog,AiFest23,Smurfs,WebCamp,  AiFest23  ",182,3,0,0,technical,low
418,0.8,0.62,"  Drug Design  ,AiFest23,Smurfs  ",171,3,0,0,technical,low
419,0.38,0.57,"Smurfs  , SecCamp ",131,3,0,0,support,medium
420,0.72,0.63,"  AiFest23  ,Smurfs  ,SecCamp ",176,3,1,0,technical,low
421,0.65,0.92,"Salah lFrog,  Penalizing System,Drug Design,Smurfs  ",133,3,0,0,marketing,medium
422,0.86,0.78,"Penalizing System,SecCamp , SecCamp ,  Penalizing System",164,2,0,0,technical,low
423,0.24,0.46,"Farmy,Drug Design,WebCamp,  Drug Design  , SecCamp ,Smurfs  ,  Penalizing System",224,5,0,0,accounting,medium
424,0.41,0.53,"Smurfs,  AiFest23  ",157,3,0,0,accounting,low
425,,0.95,"WebCamp,Smurfs",181,5,0,0,technical,medium
426,0.89,0.96,"  Drug Design  ,Drug Design, SecCamp ,WebCamp,Raid Dorms Cook",239,3,0,0,support,low
427,0.82,0.54,"Smurfs,  AiFest23  ,Smurfs  ,Penalizing System",191,3,0,0,sales,medium
428,0.88,0.88,"Drug Design,Farmy,Raid Dorms Cook",220,4,0,0,hr,medium
429,0.17,0.57,"SecCamp ,  AiFest23  ,Farmy,WebCamp",116,3,0,0,sales,medium
430,0.71,0.85,"  Penalizing System,Penalizing System,  Drug Design  ,Drug Design",157,2,0,0,RandD,low
431,0.45,0.51,"Penalizing System,  Drug Design  ",147,3,0,0,sales,low
432,0.58,0.65,"Raid Dorms Cook,  Penalizing System,Smurfs,  Drug Design  ",248,4,0,0,marketing,high
433,0.17,0.66,"Smurfs  ,Smurfs,Penalizing System,WebCamp,Drug Design,  AiFest23  ",224,3,0,0,sales,medium
434,0.83,0.9,"Salah lFrog,Smurfs  ,SecCamp ",102,4,0,0,support,medium
435,0.54,0.78,"AiFest23,  AiFest23  ,Farmy",156,7,0,0,sales,medium
436,0..54,0.69,"Farmy,WebCamp,  AiFest23  ",141,4,0,0,sales,low
437,0.59,0.62,"WebCamp,  Penalizing System,Smurfs",166,2,0,0,sales,low
438,0.9,0.78,"Raid Dorms Cook,Penalizing System,  Drug Design  ,Drug Design",225,2,1,0,sales,medium
439,0.15,0.91,"  AiFest23  ,Penalizing System,  Drug Design  ,Farmy,Raid Dorms Cook",230,3,0,0,support,medium
440,0....96,0.88,"WebCamp,SecCamp ,Smurfs  ,Penalizing System,Farmy",269,2,0,0,support,medium
441,0.14,0.88,"AiFest23,Raid Dorms Cook,  Drug Design  ",162,4,0,0,marketing,medium
442,0.86,0.65,"Smurfs,  Drug Design  ,Penalizing System,Smurfs  ",134,4,0,0,sales,low
443,0.19,0.91,"  AiFest23  ,Drug Design,  Drug Design  ",268,4,0,0,sales,low
444,,0.59,"  Drug Design  ,  AiFest23  ,WebCamp,Farmy,Penalizing System",206,2,0,0,marketing,low
445,0.84,0.9,"  AiFest23  ,  Drug Design  ,Smurfs  ",230,3,0,0,IT,medium
446,0.67,0.9,"  AiFest23  , SecCamp ,SecCamp ,Penalizing System,Salah lFrog",171,3,0,0,sales,medium
447,0.56,0.74,"Smurfs,Drug Design,Smurfs  ",154,2,0,0,hr,medium
448,0.23,0.5,"SecCamp ,Penalizing System,  Drug Design  , SecCamp ,Smurfs",100,3,0,0,sales,medium
449,0....78,0.95,"Smurfs,  AiFest23  ,Drug Design,  Penalizing System",184,3,0,0,sales,low
450,0.54,0.63,"Smurfs,WebCamp,  Drug Design  ,Raid Dorms Cook",140,3,0,0,sales,medium
451,,0.67,"Farmy,  Drug Design  ,  AiFest23  ,Smurfs",153,3,0,0,IT,high
452,0.69,0.94,"Smurfs  ,Penalizing System,  Drug Design  ,Farmy",239,3,0,0,technical,low
453,,1.0,"  Penalizing System,Smurfs,  Drug Design  ",192,3,0,0,marketing,high
454,0.42,0.46,"SecCamp ,  AiFest23  ",132,3,0,0,sales,low
455,0.59,0.94,"Penalizing System,WebCamp,  Drug Design  ,SecCamp ",136,2,0,0,sales,medium
456,0.83,0.66,"SecCamp ,Smurfs  ,Drug Design",239,3,0,0,technical,low
457,0.7,0.73,"Drug Design,  AiFest23  , SecCamp ,SecCamp ",182,3,0,0,IT,medium
458,0.92,0.78,"Salah lFrog,AiFest23,  AiFest23  ,Drug Design,  Drug Design  ",193,4,0,0,technical,high
459,0.66,0.57,"  Drug Design  , SecCamp ,Smurfs  ,Penalizing System",161,7,0,1,management,medium
460,0.8,0.85," SecCamp ,Penalizing System,  Penalizing System,SecCamp ",273,5,0,0,management,low
461,0.59,1.0,"Smurfs,  AiFest23  ",160,5,0,0,product_mng,low
462,,0.92,"  AiFest23  ,Raid Dorms Cook,  Penalizing System",232,5,0,0,marketing,medium
463,0.54,0.48,"SecCamp ,Drug Design,Farmy",152,2,0,0,sales,low
464,0.09,0.85,"Smurfs, SecCamp ,WebCamp,AiFest23,  Penalizing System,Drug Design",297,4,0,0,hr,medium
465,0................18,0.51,"SecCamp ,  Penalizing System,Farmy,Salah lFrog,Smurfs, SecCamp ",227,2,0,0,support,low
466,0.59,0.96,"Farmy,WebCamp,Smurfs  ,SecCamp ,  Penalizing System",211,3,0,0,sales,medium
467,0.44,0.56,"Raid Dorms Cook,Penalizing System",145,3,0,0,technical,low
468,0.16,0.72,"  AiFest23  ,WebCamp,Drug Design",203,3,0,0,sales,medium
469,,0.37,"WebCamp,Smurfs,  Penalizing System,Penalizing System",216,4,0,0,technical,low
470,0.95,0.66,"  AiFest23  ,  Penalizing System, SecCamp ,AiFest23,Raid Dorms Cook",192,3,0,0,marketing,medium
471,0.94,0.8,"  Drug Design  ,Drug Design,SecCamp ,WebCamp,Raid Dorms Cook",170,4,0,0,IT,high
472,,0.68,"Smurfs  ,  Penalizing System,  AiFest23  ,WebCamp",253,3,0,0,support,high
473,0.52,0.85,"  Drug Design  ,Raid Dorms Cook,Smurfs  ,Penalizing System",257,2,0,0,support,medium
474,0.13,0.78,"AiFest23,Smurfs,  AiFest23  ,WebCamp,Raid Dorms Cook,SecCamp ",152,2,0,0,support,low
475,0.82,0.59,"AiFest23,SecCamp ,Farmy,Penalizing System,Raid Dorms Cook",201,3,0,0,RandD,low
476,0.68,0.76,"Drug Design,Smurfs,Penalizing System",190,3,1,0,technical,medium
477,0..59,0.75,"SecCamp , SecCamp ",273,2,0,0,IT,high
478,0.45,0.53,"  AiFest23  ,AiFest23",129,3,0,0,technical,high
479,0.91,0.65,"Raid Dorms Cook,  Drug Design  ,Salah lFrog,AiFest23,Smurfs",174,2,0,0,technical,medium
480,0.71,0.63,"Drug Design,Smurfs  ,  AiFest23  ",204,3,0,0,marketing,low
481,,0.85,"SecCamp ,Farmy,AiFest23,Penalizing System,  AiFest23  ",242,3,0,0,support,high
482,0.24,0.91,"Smurfs  ,Penalizing System,AiFest23,Smurfs,  Drug Design  ",177,5,0,0,sales,low
483,,0.68,"Farmy,WebCamp,Salah lFrog,Drug Design,  Penalizing System,Penalizing System",154,5,0,0,product_mng,medium
484,0.61,0.87,"AiFest23,  Penalizing System,SecCamp , SecCamp ,Drug Design",174,4,0,0,sales,medium
485,0.92,0.82,"Smurfs  ,Salah lFrog,  AiFest23  ,  Penalizing System,Raid Dorms Cook",252,3,0,0,support,medium
486,0.55,0.92,"AiFest23, SecCamp ,  Penalizing System,SecCamp ",257,2,0,0,technical,high
487,0.72,0.82,"Drug Design,Penalizing System,Smurfs,  Penalizing System,  Drug Design  ",287,3,0,0,technical,medium
488,0.48,0.89," SecCamp ,AiFest23,Penalizing System,Salah lFrog",145,3,0,0,sales,low
489,0.79,0.61,"Raid Dorms Cook,  Penalizing System,Salah lFrog,AiFest23",136,3,0,0,accounting,medium
490,0.73,0.63,"  AiFest23  ,Drug Design,  Drug Design  ",205,2,1,0,hr,low
491,0.11,0.87,"SecCamp ,WebCamp,Penalizing System,  Drug Design  , SecCamp ",271,4,0,0,sales,low
492,0.69,0.64,"Raid Dorms Cook,Salah lFrog,AiFest23",275,3,0,0,technical,low
493,0.75,0.55,"Raid Dorms Cook,AiFest23",184,2,0,0,support,low
494,0.73,0.92,"  Drug Design  ,Smurfs,WebCamp,SecCamp ,Drug Design,Smurfs  ",189,3,1,0,sales,medium
495,0.74,0.64,"Drug Design,AiFest23,Smurfs,WebCamp",268,3,0,0,sales,low
496,0.62,0.64,"Smurfs,Smurfs  ,Farmy,Penalizing System",163,3,0,0,technical,low
497,0.43,0.49,"Drug Design,WebCamp",131,3,0,0,RandD,high
498,0.99,0.77,"AiFest23,Farmy,Drug Design,WebCamp",184,3,0,0,marketing,medium
499,0.81,1.0,"  AiFest23  ,SecCamp ,  Drug Design  ,Smurfs  ,Salah lFrog",143,2,0,0,support,low
500,0.1,0.91,"Drug Design,  Drug Design  ,Raid Dorms Cook,Penalizing System,WebCamp,Farmy",246,4,0,0,hr,medium
501,0.97,0.61,"  Penalizing System,Salah lFrog,Farmy",208,3,0,0,technical,medium
502,0.95,0.81,"WebCamp,Smurfs  ,Drug Design,SecCamp ",258,7,0,1,sales,medium
503,0................44,0.54,"Farmy,WebCamp",135,3,0,0,support,low
504,0.81,0.5,"Farmy,Drug Design,  AiFest23  ,WebCamp,  Drug Design  ",205,3,0,0,sales,medium
505,,0.79,"  Drug Design  ,  AiFest23  ,Penalizing System,Farmy,Drug Design, SecCamp ,AiFest23",295,4,0,0,hr,low
506,0.82,0.9,"Drug Design,Raid Dorms Cook,  AiFest23  ",227,3,0,0,marketing,medium
507,0.7,0.83,"Salah lFrog,Smurfs  ,  Penalizing System",159,3,0,0,sales,low
508,0.55,0.97,"Drug Design,Farmy,Smurfs",222,2,0,0,management,medium
509,0.1,0.86,"Smurfs, SecCamp ,  Drug Design  ,  AiFest23  ,Penalizing System,  Penalizing System",266,4,1,0,technical,low
510,0.55,1.0,"Raid Dorms Cook,Smurfs  ,Drug Design,Penalizing System,Smurfs,AiFest23",136,3,0,0,support,low
511,0.56,0.64,"Salah lFrog,Penalizing System,Smurfs",270,3,0,0,support,medium
512,,0.94,"  Penalizing System,Farmy,Penalizing System,  AiFest23  ,WebCamp,Raid Dorms Cook",297,5,0,0,marketing,low
513,0.78,0.61,"Farmy,Smurfs,Drug Design,  AiFest23  ",268,3,0,0,sales,medium
514,0.1,0.86,"Drug Design,  Penalizing System, SecCamp ,WebCamp,Smurfs  ,Farmy",247,4,0,0,sales,medium
515,,0.72,"AiFest23,  Penalizing System,  AiFest23  ,Penalizing System",134,2,0,0,accounting,medium
516,0.75,0.48,"  AiFest23  ,Salah lFrog",284,6,0,0,hr,low
517,0.79,0.74,"AiFest23, SecCamp ",158,3,0,0,RandD,medium
518,0.48,0.93,"Smurfs  ,WebCamp,Penalizing System",219,6,0,0,technical,low
519,0.32,0.5,"  AiFest23  ,WebCamp",135,5,0,0,sales,low
520,0.64,0.94,"Farmy,Raid Dorms Cook,Salah lFrog,  AiFest23  ",210,3,0,0,product_mng,low
521,0.38,0.45,"  Drug Design  ,AiFest23",151,3,0,0,technical,low
522,0.55,0.87,"Drug Design,AiFest23,  Drug Design  ",201,2,0,0,technical,medium
523,0.12,0.5,"WebCamp,Drug Design, SecCamp ,Penalizing System,Farmy",287,4,0,0,technical,low
524,0.73,0.86,"Salah lFrog,AiFest23,  AiFest23  ,  Drug Design  ",196,4,1,0,IT,low
525,0.1,0.84,"WebCamp,Smurfs  ,Farmy,  AiFest23  ,SecCamp ,AiFest23",309,4,0,0,support,low
526,0.37,0.92,"Smurfs,SecCamp , SecCamp ,Smurfs  ",211,7,0,0,sales,high
527,0.98,0.63,"AiFest23,  Penalizing System, SecCamp ",169,2,0,0,marketing,low
528,0.56,0.75,"WebCamp,AiFest23,  AiFest23  , SecCamp ",192,2,0,0,support,low
529,0.64,0.72,"  AiFest23  ,Salah lFrog,SecCamp ,Farmy",253,4,0,0,RandD,high
530,0................94,0.9," SecCamp ,Penalizing System,Smurfs  ,  AiFest23  ",144,4,0,0,support,low
531,0.75,1.0,"  AiFest23  ,  Drug Design  ,Salah lFrog,SecCamp ",222,2,1,0,accounting,high
532,0.21,0.77,"Smurfs  , SecCamp ,Raid Dorms Cook,Penalizing System,WebCamp,  Penalizing System",215,4,0,0,sales,medium
